dialog_id,utterance_id,speaker,text
27,5,customer,Let me think.
27,6,customer,Make that 3 orders of beef with broccoli.
27,7,agent,Added.
27,8,agent,Go ahead.
27,9,customer,I'll do the shrimp lo mein.
27,10,agent,Noted.
27,11,agent,And then?
27,12,customer,Let me get a hot and sour soup.
27,13,agent,All right.
27,14,agent,Small or large?
27,15,customer,No.
27,16,customer,Can I get 2 sesame chicken?
27,17,agent,Understood.
27,18,customer,All set on my end.
27,19,agent,"Will you be picking up, or should we deliver?"
27,20,customer,Pickup.
27,21,agent,Name for the order?
27,22,customer,Alex.
27,23,agent,Pickup time is roughly 10 minutes.
27,24,agent,How would you like to pay?
27,25,customer,Apple Pay if you take it?
27,26,agent,"Great, we'll get that going."
28,0,agent,Hi—Seoul BBQ & Kitchen. What can I get started for you?
28,1,customer,"Hi, are you taking orders right now?"
28,2,customer,Can I get one bibimbap?
28,3,agent,Noted.
28,4,agent,"Protein choice: beef, chicken, tofu?"
28,5,customer,Chicken.
28,6,customer,Let me get a kimchi jjigae.
28,7,agent,Okay.
28,8,agent,Just to confirm—Protein: pork or tofu?
28,9,customer,Beef.
28,10,agent,Go ahead.
28,11,customer,Can I get one bulgogi?
28,12,agent,Understood.
28,13,agent,For that one—Do you want white rice or brown rice?
28,14,customer,No.
28,15,customer,"Actually, make that just one."
28,16,agent,Okay—updating it.
28,17,customer,Can I get one kimchi fried rice?
28,18,agent,Perfect.
28,19,customer,That should do it.
28,20,agent,"Will you be picking up, or should we deliver?"
28,21,customer,Pickup.
28,22,agent,Name for the order?
28,23,customer,Taylor.
28,24,agent,Pickup time is roughly 35 minutes.
28,25,agent,Will that be cash or card today?
28,26,customer,Apple Pay if you take it?
28,27,agent,Awesome—see you soon.
29,0,agent,Thanks for calling Lima Peruvian Grill.
29,1,customer,Hey—can I do an order?
29,2,customer,Any favorites there?
29,3,agent,Our aji de gallina is a good choice.
29,4,customer,Can I get one causa?
29,5,agent,Perfect.
29,6,agent,Tuna or chicken filling?
29,7,customer,No.
29,8,agent,Anything else for you?
29,9,customer,Sorry—
29,10,customer,"One aji de gallina, please."
29,11,agent,All right.
29,12,agent,For that one—Spice level: mild or medium?
29,13,customer,Hot.
29,14,agent,And then?
29,15,customer,One sec.
29,16,customer,Make that 3 orders of ceviche.
29,17,agent,Understood.
29,18,agent,For that one—Fish-only or mixed seafood?
29,19,customer,No.
29,20,customer,"No onions on that, please."
29,21,agent,Got it.
29,22,agent,What else?
29,23,customer,Let me think.
29,24,customer,Can I get one arroz chaufa?
29,25,agent,Quick question—Chicken or shrimp?
29,26,customer,Yes.
29,27,customer,Sorry—cancel that last one.
29,28,agent,Sure.
29,29,customer,That's everything.
29,30,agent,Is that for pickup or delivery?
29,31,customer,Pickup.
29,32,agent,Name for the order?
29,33,customer,Taylor.
29,34,agent,We can have that ready in about 20 minutes.
29,35,agent,How would you like to pay?
29,36,customer,"Card, please."
29,37,agent,"Great, we'll get that going."
30,0,agent,Aegean Mediterranean. Pickup or delivery?
30,1,customer,"Hello, I'd like to order for pickup."
30,2,customer,"One falafel wrap, please."
30,3,agent,Added.
30,4,agent,And then?
30,5,customer,Let me get a greek salad.
30,6,agent,Understood.
30,7,agent,Quick question—Add feta?
30,8,customer,Yes.
30,9,agent,Keep going.
30,10,customer,"One gyro platter, please."
30,11,agent,All right.
30,12,agent,Anything else for you?
30,13,customer,Can I get one baklava?
30,14,agent,Noted.
30,15,agent,What else?
30,16,customer,Can I get one hummus and pita?
30,17,agent,Added.
30,18,agent,Anything else for you?
30,19,customer,Make that 2 orders of chicken shawarma wrap.
30,20,agent,Noted.
30,21,agent,Just to confirm—Sauce: garlic or tahini?
30,22,customer,Garlic.
30,23,customer,That's it.
30,24,agent,"Will you be picking up, or should we deliver?"
30,25,customer,Let's do pickup.
30,26,agent,Name for the order?
30,27,customer,Taylor.
30,28,agent,That'll be about 30 minutes for pickup.
30,29,agent,How would you like to pay?
30,30,customer,Card.
30,31,agent,Thanks! We'll have it ready.
31,0,agent,Hi—Siam Orchid Thai. What can I get started for you?
31,1,customer,Hi there—can I place a pickup order?
31,2,customer,Any favorites there?
31,3,agent,The pad thai is one of our most popular items.
31,4,customer,"Okay, so…"
31,5,customer,I need 2 of the thai iced tea.
31,6,agent,Mm-hmm.
31,7,agent,And then?
31,8,customer,I need 2 of the panang curry.
31,9,agent,All right.
31,10,agent,"Protein choice: chicken, beef, tofu?"
31,11,customer,Tofu.
31,12,customer,Can I get 2 mango sticky rice?
31,13,agent,Sure.
31,14,customer,All set on my end.
31,15,agent,Is that for pickup or delivery?
31,16,customer,Pickup.
31,17,agent,Name for the order?
31,18,customer,Omar.
31,19,agent,That'll be about 35 minutes for pickup.
31,20,agent,Will that be cash or card today?
31,21,customer,Cash.
31,22,agent,Perfect. Thanks for calling.
32,0,agent,"Curry House Indian, how can I help?"
32,1,customer,Hi there—can I place a pickup order?
32,2,customer,Can I get one chicken tikka masala?
32,3,agent,"Spice level: mild, medium, hot?"
32,4,customer,Medium.
32,5,agent,And then?
32,6,customer,Can I get one samosas?
32,7,agent,And then?
32,8,customer,Make that 2 orders of lamb vindaloo.
32,9,agent,Noted.
32,10,agent,Just to confirm—Spice level: medium or hot?
32,11,customer,Hot.
32,12,customer,Uh…
32,13,customer,Make that 2 orders of butter chicken.
32,14,agent,Mm-hmm.
32,15,agent,"For that one—Spice level: mild, medium, hot?"
32,16,customer,Mild.
32,17,customer,"Okay, so…"
32,18,customer,I'll do the palak paneer.
32,19,agent,Mm-hmm.
32,20,agent,"Quick question—Spice level: mild, medium, hot?"
32,21,customer,Mild.
32,22,customer,That's it.
32,23,agent,"Will you be picking up, or should we deliver?"
32,24,customer,"Pickup, please."
32,25,agent,Name for the order?
32,26,customer,Jordan.
32,27,agent,That'll be about 25 minutes for pickup.
32,28,agent,Payment method—card or cash?
32,29,customer,"Card, please."
32,30,agent,Awesome—see you soon.
33,0,agent,Thanks for calling Golden Wok Chinese.
33,1,customer,Hi there—can I place a delivery order?
33,2,customer,Let me get a general tso chicken.
33,3,agent,Got it.
33,4,agent,"Spice level: mild, medium, hot?"
33,5,customer,Mild.
33,6,agent,Next item?
33,7,customer,Let me get a hot and sour soup.
33,8,agent,Okay.
33,9,agent,Just to confirm—Small or large?
33,10,customer,Yes.
33,11,agent,Anything else for you?
33,12,customer,Let me think.
33,13,customer,"One beef with broccoli, please."
33,14,agent,Understood.
33,15,agent,Go ahead.
33,16,customer,I need 2 of the sesame chicken.
33,17,agent,Understood.
33,18,customer,"Okay, so…"
33,19,customer,"One vegetable fried rice, please."
33,20,agent,Sure.
33,21,agent,Keep going.
33,22,customer,Sorry—
33,23,customer,I'll do the mapo tofu.
33,24,agent,Okay.
33,25,agent,Quick question—Spice level: medium or hot?
33,26,customer,Hot.
33,27,customer,"No onions on that, please."
33,28,agent,Added.
33,29,customer,That should do it.
33,30,agent,Pickup or delivery today?
33,31,customer,Delivery.
33,32,agent,Can I get your address and a callback number?
33,33,customer,"329 Maple Ave, Apt 21, Westport, CT 06870. And my number is (864) 694-6952."
33,34,agent,Delivery is usually 35 to 45 minutes.
33,35,agent,Will that be cash or card today?
33,36,customer,Apple Pay if you take it?
33,37,customer,"And can you include utensils, please?"
33,38,agent,Noted.
33,39,agent,You're all set—thank you!
34,0,agent,"Good evening, Siam Orchid Thai."
34,1,customer,"Hi, are you taking orders right now?"
34,2,customer,Can I get 2 drunken noodles?
34,3,agent,Perfect.
34,4,agent,"Just to confirm—Protein choice: chicken, shrimp, tofu?"
34,5,customer,Chicken.
34,6,agent,Next item?
34,7,customer,Let me get a papaya salad.
34,8,agent,Mm-hmm.
34,9,agent,"Just to confirm—Spice level: mild, medium, hot?"
34,10,customer,Hot.
34,11,agent,Next item?
34,12,customer,Uh…
34,13,customer,I'll do the panang curry.
34,14,agent,Understood.
34,15,agent,And then?
34,16,customer,Let me get a mango sticky rice.
34,17,agent,Okay.
34,18,customer,"No onions on that, please."
34,19,agent,Added.
34,20,customer,I need 2 of the thai fried rice.
34,21,agent,Got it.
34,22,agent,"Protein choice: chicken, shrimp, tofu?"
34,23,customer,Beef.
34,24,customer,Can I get one tom yum soup?
34,25,agent,Sure.
34,26,agent,Quick question—Protein choice: shrimp or chicken?
34,27,customer,Tofu.
34,28,customer,That should do it.
34,29,agent,Pickup or delivery today?
34,30,customer,"Delivery, please."
34,31,agent,Can I get your address and a callback number?
34,32,customer,"844 Elm St, Fairfield, CT 06947. And my number is (882) 836-4734."
34,33,agent,"Estimate is 45 to 55 minutes, depending on traffic."
34,34,agent,How would you like to pay?
34,35,customer,Apple Pay if you take it?
34,36,agent,You're all set—thank you!
35,0,agent,Hi—Lima Peruvian Grill. What can I get started for you?
35,1,customer,Hey—can I do an order?
35,2,customer,I need 2 of the arroz chaufa.
35,3,agent,Added.
35,4,agent,For that one—Chicken or shrimp?
35,5,customer,Yes.
35,6,customer,Can I get one causa?
35,7,agent,Noted.
35,8,customer,"No onions on that, please."
35,9,agent,Sure.
35,10,customer,"One aji de gallina, please."
35,11,agent,Mm-hmm.
35,12,agent,Spice level: mild or medium?
35,13,customer,Mild.
35,14,agent,Keep going.
35,15,customer,Hang on.
35,16,customer,Let me get a pollo a la brasa.
35,17,agent,Sure.
35,18,agent,"Quick question—Quarter, half, or whole chicken?"
35,19,customer,That's fine.
35,20,customer,Can you make it extra spicy?
35,21,agent,Okay.
35,22,agent,Go ahead.
35,23,customer,"Okay, so…"
35,24,customer,"One lomo saltado, please."
35,25,agent,Okay.
35,26,agent,Do you want it with fries on the side or mixed in?
35,27,customer,Coleslaw.
35,28,customer,"No onions on that, please."
35,29,agent,Got it.
35,30,customer,"Actually, make that just one."
35,31,agent,No worries.
35,32,agent,What else?
35,33,customer,Let me think.
35,34,customer,I'll do the ceviche.
35,35,agent,Sure.
35,36,customer,All set on my end.
35,37,agent,"Will you be picking up, or should we deliver?"
35,38,customer,Let's do pickup.
35,39,agent,Name for the order?
35,40,customer,Chris.
35,41,agent,We can have that ready in about 35 minutes.
35,42,agent,How would you like to pay?
35,43,customer,Apple Pay if you take it?
35,44,agent,"Great, we'll get that going."
36,0,agent,Thanks for calling Luigi's Trattoria.
36,1,customer,Hi there—can I place a pickup order?
36,2,customer,Can I get 2 spaghetti and meatballs?
36,3,agent,Mm-hmm.
36,4,agent,Any allergies? gluten/dairy?
36,5,customer,No.
36,6,agent,And then?
36,7,customer,Hang on.
36,8,customer,I'll do the chicken parmesan.
36,9,agent,Mm-hmm.
36,10,agent,Pasta side: spaghetti or penne?
36,11,customer,Rice.
36,12,agent,Next item?
36,13,customer,Can I get one caesar salad?
36,14,agent,Understood.
36,15,agent,Just to confirm—Dressing on the side?
36,16,customer,Mac and cheese.
36,17,agent,Anything else for you?
36,18,customer,I need 2 of the lasagna.
36,19,agent,Mm-hmm.
36,20,agent,Next item?
36,21,customer,Let me get a garlic knots.
36,22,agent,Got it.
36,23,customer,"Wait, can we change that to two?"
36,24,agent,Sure.
36,25,agent,What else?
36,26,customer,Can I get one eggplant rollatini?
36,27,agent,Sure.
36,28,customer,"Actually, make that just one."
36,29,agent,No worries.
36,30,customer,Sorry—
36,31,customer,I'll do the penne vodka.
36,32,agent,For that one—Add grilled chicken?
36,33,customer,That's fine.
36,34,customer,That's it.
36,35,agent,Pickup or delivery today?
36,36,customer,"Pickup, please."
36,37,agent,Name for the order?
36,38,customer,Taylor.
36,39,agent,Pickup time is roughly 10 minutes.
36,40,agent,Will that be cash or card today?
36,41,customer,"Card, please."
36,42,agent,"Great, we'll get that going."
37,0,agent,Thanks for calling Smokehouse BBQ.
37,1,customer,Hi there—can I place a delivery order?
37,2,customer,Uh…
37,3,customer,"One brisket plate, please."
37,4,agent,Noted.
37,5,agent,"Just to confirm—Side 1: mac & cheese, coleslaw, baked beans?"
37,6,customer,Fries.
37,7,agent,Next item?
37,8,customer,"One ribs half rack, please."
37,9,agent,Okay.
37,10,agent,"Sauce: sweet, spicy, or sauce on the side?"
37,11,customer,Garlic.
37,12,customer,All set on my end.
37,13,agent,Pickup or delivery today?
37,14,customer,Let's do delivery.
37,15,agent,Can I get your address and a callback number?
37,16,customer,"587 Main St, Greenwich, CT 06817. And my number is (652) 582-5414."
37,17,agent,"Estimate is 30 to 40 minutes, depending on traffic."
37,18,agent,Payment method—card or cash?
37,19,customer,Card.
37,20,agent,Perfect. Thanks for calling.
38,0,agent,Aegean Mediterranean. Pickup or delivery?
38,1,customer,"Hi, I'd like to place an order."
38,2,customer,Uh…
38,3,customer,I'll do the hummus and pita.
38,4,agent,Okay.
38,5,customer,No cilantro if possible.
38,6,agent,Mm-hmm.
38,7,customer,One sec.
38,8,customer,Can I get 3 gyro platter?
38,9,agent,Okay.
38,10,agent,For that one—Side: rice or fries?
38,11,customer,Mac and cheese.
38,12,agent,What else?
38,13,customer,"Okay, so…"
38,14,customer,"One falafel wrap, please."
38,15,agent,Okay.
38,16,agent,Just to confirm—Sauce: tahini or hot sauce?
38,17,customer,Buffalo.
38,18,customer,Can you make it extra spicy?
38,19,agent,Okay.
38,20,agent,Keep going.
38,21,customer,"One chicken shawarma wrap, please."
38,22,agent,Added.
38,23,agent,Just to confirm—Sauce: garlic or tahini?
38,24,customer,Garlic.
38,25,customer,That's everything.
38,26,agent,Pickup or delivery today?
38,27,customer,"Delivery, please."
38,28,agent,Can I get your address and a callback number?
38,29,customer,"875 Elm St, Unit 32, Greenwich, CT 06861. And my number is (247) 736-1630."
38,30,agent,It should arrive in about 40–50 minutes.
38,31,agent,How would you like to pay?
38,32,customer,Cash.
38,33,agent,Thanks! We'll have it ready.
39,0,agent,"Rio Brazilian BBQ, how can I help?"
39,1,customer,"Hello, I'd like to order for delivery."
39,2,customer,What do you recommend?
39,3,agent,A lot of people like the picanha plate.
39,4,customer,Can I get one churrasco chicken?
39,5,agent,All right.
39,6,agent,Keep going.
39,7,customer,Can I get 3 picanha plate?
39,8,agent,Sure.
39,9,agent,Anything else for you?
39,10,customer,"One feijoada, please."
39,11,agent,Added.
39,12,agent,Go ahead.
39,13,customer,I'll do the coxinha.
39,14,agent,Added.
39,15,agent,And then?
39,16,customer,One sec.
39,17,customer,Let me get a pao de queijo.
39,18,customer,No cilantro if possible.
39,19,agent,All right.
39,20,customer,Can I get one guarana soda?
39,21,agent,Understood.
39,22,customer,"Sauce on the side, please."
39,23,agent,Understood.
39,24,customer,That's everything.
39,25,agent,Pickup or delivery today?
39,26,customer,Let's do delivery.
39,27,agent,Can I get your address and a callback number?
39,28,customer,"317 Oak Ln, Apt 7, Norwalk, CT 06993. And my number is (776) 720-4651."
39,29,agent,Delivery is usually 55 to 65 minutes.
39,30,agent,Payment method—card or cash?
39,31,customer,Apple Pay if you take it?
39,32,agent,"Great, we'll get that going."
40,0,agent,"Good evening, Shokudo Japanese Kitchen."
40,1,customer,"Hello, I'd like to order for delivery."
40,2,customer,Any favorites there?
40,3,agent,Our tuna cucumber roll is a good choice.
40,4,customer,Can I get one salmon avocado roll?
40,5,agent,Mm-hmm.
40,6,customer,"Sauce on the side, please."
40,7,agent,Mm-hmm.
40,8,agent,Anything else for you?
40,9,customer,Can I get one tuna dinner?
40,10,agent,All right.
40,11,customer,"Sauce on the side, please."
40,12,agent,Got it.
40,13,agent,What else?
40,14,customer,Can I get one tuna roll?
40,15,agent,Perfect.
40,16,agent,What else?
40,17,customer,One sec.
40,18,customer,"One yellowtail, please."
40,19,agent,All right.
40,20,customer,Sorry—cancel that last one.
40,21,agent,No worries.
40,22,customer,Can I get one mango tango roll?
40,23,agent,Perfect.
40,24,customer,All set on my end.
40,25,agent,"Will you be picking up, or should we deliver?"
40,26,customer,Delivery.
40,27,agent,Can I get your address and a callback number?
40,28,customer,"466 Elm St, Greenwich, CT 06874. And my number is (458) 286-3615."
